school_name,score,num_fixtures,filename
Southloop,0.0,16,Individualschool_Southloop_609990.pdf
Southshore,0.0,5,Individualschool_SouthShore_610530.pdf
Spencer,0.03214285714285715,28,Individualschool_spencer_610183.pdf
Spry,0.0,14,IndividualSchool_Spry_610184.pdf
Stagg,0.0,6,Individualschool_Stagg_610339.pdf
Steinmetz,0.0,45,IndividualSchool_Steinmetz_609732.pdf
Stemmagnet,0.0,16,Individualschool_StemMagnet_610548.pdf
Stevenson,0.0,37,IndividualSchool_Stevenson_610185.pdf
Stock,0.015384615384615385,13,Individualschool_stock_610163.pdf
Stone,0.018181818181818184,22,IndividualSchool_Stone_610191.pdf
Stowe,0.017391304347826087,23,Individualschool_Stowe_610192.pdf
Suder,0.0,20,Individualschool_Suder_610405.pdf
Sullivanhs,0.0,31,IndividualSchool_SullivanHS_609733.pdf
Sumner,0.0,9,Individualschool_Sumner_610194.pdf
Sutherland,0.0,16,IndividualSchool_Sutherland_610195.pdf
Swift,0.0,27,Individualschool_swift_610196.pdf
Taft,0.0,51,IndividualSchool_Taft_609734.pdf
Talcott,0.010526315789473684,19,IndividualSchool_Talcott_610197.pdf
Talman,0.0,9,Individualschool_Talman_610249.pdf
Tanner,0.1875,16,Individualschool_Tanner_610279.pdf
Tarkington,0.005714285714285714,35,IndividualSchool_Tarkington_610396.pdf
Taylor,0.0,11,Individualschool_Taylor_610198.pdf
Teamhs,0.004761904761904762,42,IndividualSchool_TeamHS_610506.pdf
Thomas,0.0,5,Individualschool_Thomas_610504.pdf
Thorpj,0.0,18,Individualschool_ThorpJ_610200.pdf
Thorpo,0.0,15,IndividualSchool_ThorpO_610201.pdf
Tildenhs,0.0071428571428571435,28,IndividualSchool_TildenHS_609735.pdf
Till,0.015384615384615385,13,Individualschool_Till_610065.pdf
Tilton,0.023529411764705882,17,Individualschool_Tilton_610202.pdf
Tonti,0.005128205128205128,39,Individualschool_Tonti_610203.pdf
Turnerdrew,0.0,11,IndividualSchool_TurnerDrew_609895.pdf
Twain,0.008333333333333333,24,Individualschool_Twain_610206.pdf
Uofcwoodlawn,0.0,18,IndividualSchool_UofCWoodlawn_400077.pdf
Uplifths,0.0,36,IndividualSchool_UpliftHS_610394.pdf
Vanderpoel,0.0,11,IndividualSchool_Vanderpoel_610207.pdf
Vaughnhs,0.0,12,IndividualSchool_VaughnHS_609766.pdf
Vick,0.0,6,Individualschool_Vick_609871.pdf
Volta,0.0,22,IndividualSchool_Volta_610209.pdf
Vonlinne,0.0,14,Individualschool_VonLinne_610039.pdf
Vonsteuben,0.0489795918367347,35,IndividualSchool_VonSteuben_609737.pdf
Wacker,0.0,11,Individualschool_Wacker_610366.pdf
Wadsworth,0.0,18,Individualschool_Wadsworth_610213.pdf
Walsh,0.0,21,IndividualSchool_Walsh_610216.pdf
Wardj,0.0,7,Individualschool_WardJ_610217.pdf
Wardl,0.0,16,Individualschool_WardL_610133.pdf
Warren,0.03333333333333333,6,Individualschool_Warren_610218.pdf
Washington,0.0,4,Individualschool_Washington_610124.pdf
Washingtong,0.044444444444444446,18,Individualschool_WashingtonG_610219.pdf
Washingtonghs,0.02666666666666667,30,IndividualSchool_WashingtonGHS_609739.pdf
Waters,0.0,16,IndividualSchool_Waters_610220.pdf
Webster,0.0,5,Individualschool_Webster_610221.pdf
Wells,0.08333333333333333,12,IndividualSchool_Wells_610110.pdf
Wellshs,0.02553191489361702,47,IndividualSchool_WellsHS_609740.pdf
Wentworth,0.175,16,Individualschool_Wentworth_610223.pdf
Westcott,0.0,6,Individualschool_Westcott_610300.pdf
Westinghousehs,0.006896551724137932,29,IndividualSchool_WestinghouseHS_609693.pdf
Westpark,0.0071428571428571435,28,IndividualSchool_WestPark_610100.pdf
Westridge,0.00625,32,IndividualSchool_WestRidge_610542.pdf
Whistler,0.0,13,IndividualSchool_Whistler_610225.pdf
White,0.0,11,Individualschool_White_610315.pdf
Whitney,0.0,24,Individualschool_Whitney_610227.pdf
Whittier,0.0,11,Individualschool_whittier_610228.pdf
Wildwood,0.0,18,IndividualSchool_Wildwood_610230.pdf
Williams,0.004878048780487805,41,IndividualSchool_Williams_610380.pdf
Woodlawn,0.08888888888888889,9,IndividualSchool_Woodlawn_609977.pdf
Woodson,0.00808080808080808,33,Individualschool_Woodson_610345.pdf
Worldlanguagehs,0.010810810810810811,37,IndividualSchool_WorldLanguageHS_610392.pdf
Yates,0.0,45,IndividualSchool_Yates_610234.pdf
Young,0.006060606060606061,33,IndividualSchool_Young_610235.pdf
Younghs,0.030434782608695653,46,IndividualSchool_YoungHS_ 609755.pdf
Youngwomenshs,0.0,9,IndividualSchool_YoungWomensHS_400087.pdf
Zapata,0.006277056277056278,22,Individualschool_Zapata_609973.pdf
